ID,STANOX,UIC,ThreeALPHA,NLCDESC16,TIPLOC,NLC,NLCDESC,Section_St,Route,Category,Match_Type,Easting,Northing,Latitude,Longitude,STANOX_COU,ID_IL_SSAD,ELR_IL_SSA,DIST_IL_SS,ID_IL_CNM,ELR_IL_CNM,DIST_IL_CN,ELR,ELR_Source,Highlight,StnoxSourc
2149,17990,0,,,KELNGBR,813801,KELLINGLEY COLLIERY GBRf,KELLINGLEY COLLIERY (GBRF),London North Eastern,,AM,453074,423355,53.70393650400,-1.19750953800,1,825,WAG1,15.72506321500,37011,WAG1,0.69877533888,WAG1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2151,17994,0,,,SDFRDGB,854607,SUDFORTH LANE,Sudforth Lane Down Side,London North Eastern,,GM,453338,423302,53.70343333900,-1.19351999200,2,825,WAG1,10.75685648170,36757,WAG1,0.63360677943,WAG1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2154,17996,0,,,SDFRUFH,854609,SUDFORTH LANE,Sudforth Lane Up Rs (FLHH),London North Eastern,,GM,453227,423306,53.70348059000,-1.19520053700,1,825,WAG1,5.14399855913,36645,WAG1,0.28325590718,WAG1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2157,17999,0,,,WHTBJCN,813003,EGGBORO' (WHITLEY BRIDGE JCN),Eggboro' (Whitley Bdge Jn),London North Eastern,,GM,456118,422839,53.69898154400,-1.15149753300,1,825,WAG1,0.71106254641,36753,WAG1,1.39326212809,WAG1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
2160,18002,0,,,SDFRTUR,813002,SUDFORTH LANE,Sudforth Lane Up Rs,London North Eastern,,GM,453226,423306,53.70348069200,-1.19521568300,1,825,WAG1,5.32270544631,36645,WAG1,0.53145499804,WAG1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2162,18004,0,,,KELNFHH,813805,KELLINGLEY COLLIERY (FLHH),Kellingley Colliery (FLHH),London North Eastern,,GM,453076,423353,53.70391832700,-1.19747958700,1,825,WAG1,14.11467227480,37011,WAG1,0.87874041242,WAG1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2166,18008,81300,WBD,,WHTBDGE,813000,WHITLEY BRIDGE,Whitley Bridge,London North Eastern,,GM,455632,422849,53.69912330600,-1.15885596300,1,825,WAG1,0.12155187885,36649,WAG1,1.43426879234,WAG1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2167,18009,0,,,KELNGLY,813800,NCB KELLINGLEY COLLIERY,Kellingley Colliery,London North Eastern,,GM,453074,423355,53.70393650400,-1.19750953800,1,825,WAG1,15.72506321500,37011,WAG1,0.69877533888,WAG1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2168,18010,0,,,SDFRTSB,854613,SUDFORTH LANE SIGNAL BOX,Sudforth Lane Signal Box,London North Eastern,SIGNAL_BOX,GM,453227,423321,53.70361539800,-1.19519796600,1,825,WAG1,9.61453679882,36763,WAG1,2.04637490026,WAG1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2169,18011,0,,,SDFRTLA,854612,SUDFORTH LANE,Sudforth Lane Down (EWS),London North Eastern,,GM,453338,423302,53.70343333900,-1.19351999200,1,825,WAG1,10.75685648170,36757,WAG1,0.63360677943,WAG1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2170,18012,0,,,SDFRFHH,854610,SUDFORTH LANE (FLHH),Sudforth Lane (FLHH),London North Eastern,,GM,453340,423302,53.70343313500,-1.19348969900,1,825,WAG1,11.11427025590,36757,WAG1,0.25002470896,WAG1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1715,14031,76400,SUN,,SNDRLND,764000,SUNDERLAND,Sunderland,London North Eastern,,GM,439703,556953,54.90572469100,-1.38232952200,1,826,LEN3,0.68005244340,35641,LEN3,3.10960929828,LEN3,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1714,14030,0,UNV,,UNIV,868600,UNIVERSITY (SUNDERLAND),University Sunderland,London North Eastern,,GM,438070,557421,54.91005676400,-1.40773417700,1,827,NEK,1.06505292218,35754,NEK,0.17419437414,NEK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1716,14032,0,,,SNDRBDS,764002,SUNDERLAND BURDON DOCK SIDINGS,Sunderland Burdon Dock Sdg,London North Eastern,SIDING,GM,439699,556648,54.90298434600,-1.38243383200,2,827,NEK,8.18408528296,35749,LEN3,1.11567027910,NEK,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1718,14034,0,CIC,,CIVI,868500,CIVIC CENTRE,Park Lane (Sunderland),London North Eastern,,GM,439076,556621,54.90279069200,-1.39215238200,1,827,NEK,0.17582591739,35754,NEK,0.84860702813,NEK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1719,14037,0,PAI,,PALL,868800,PALLION,PALLION STN T&WM,London North Eastern,,GM,437444,557715,54.91274576200,-1.41745947900,1,827,NEK,0.76141611885,35752,NEK,1.82488271737,NEK,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1720,14038,0,MIF,,MLLF,868700,MILLFIELD,MILLFIELD STN T&WM,London North Eastern,,GM,438501,557032,54.90652835700,-1.40106395700,1,827,NEK,2.85463385018,35754,NEK,0.12309479474,NEK,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1722,14040,86890,SHZ,,STHH,868900,SOUTH HYLTON,South Hylton,London North Eastern,,GM,435497,556743,54.90415319400,-1.44794758300,1,827,NEK,2.94493114100,35755,NEK,3.94569830091,NEK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1787,15315,0,,,TABY176,797601,THORNABY SIG TY176,,,SIGNAL,AM,445255,518433,54.55911786900,-1.30172377200,1,838,DSN2,2.19435908898,35883,DSN2,12.30905305300,DSN2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1788,15316,79760,TBY,,TABY,797600,THORNABY,Thornaby,London North Eastern,,GM,445255,518433,54.55911786900,-1.30172377200,1,838,DSN2,2.19435908898,35883,DSN2,12.30905305300,DSN2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1795,15402,0,,,TABYWRD,797662,WRD,,,,GM,446035,518527,54.55989239100,-1.28964877400,1,838,DSN2,130.13254446800,34740,TSY,105.62178103200,TSY,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1796,15403,0,,,TEESBAL,797624,TEES YARD BALLAST STKING SITE,,,,GM,446657,518784,54.56214499700,-1.27999060700,2,838,DSN2,82.22659544770,34741,TSY,12.64253961230,TSY,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1798,15405,0,,,TABYLTH,797623,CMEE WHEEL LATHE ROAD,,,,GM,446067,518536,54.55997036100,-1.28915257600,1,838,DSN2,129.63439079000,34740,TSY,106.92015048200,TSY,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1800,15407,0,,,TABYNO1,797618,THORNABY NO 1,Thornaby No 1,London North Eastern,,GM,447477,519185,54.56567232700,-1.26724633900,1,838,DSN2,6.31539151593,36095,DSN2,0.32217923594,DSN2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1801,15408,0,,,TABYFLD,797663,TMD (FREIGHTLINER),,,,GM,446056,518533,54.55994440200,-1.28932313000,1,838,DSN2,130.24709698100,34740,TSY,106.38464772700,TSY,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1805,15418,0,,,MDLSFD,792923,MIDDLESBROUGH GOODS YARD,,,,GM,448725,520773,54.57982376000,-1.24768423400,1,838,DSN2,137.00486570400,36192,DSN2,127.51359395500,DSN2,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1806,15419,0,,,MDLSMAR,792925,GOODS DEPOT MARCROFT,,,,GM,448875,520854,54.58053718500,-1.24535034400,1,838,DSN2,163.18410590300,36192,DSN2,154.00904983300,DSN2,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1807,15421,79297,,,MDLSMRB,792918,MIDDLESBROUGH MARSH BRANCH,,,,GM,448808,520877,54.58075031900,-1.24638301500,1,838,DSN2,203.71362004900,36192,DSN2,194.49485425900,DSN2,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1789,15317,0,,,TABYEJN,797620,THORNABY EAST,Thornaby East Jn.,London North Eastern,,GM,445187,518416,54.55897116500,-1.30277779200,1,839,TSY,1.25542761611,36388,TSY,0.35409399025,TSY,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1790,15318,0,,,TEESYDS,797608,TEES YARD,Tees Yd Dn Staging Sds (FLHH),London North Eastern,,GM,446106,518731,54.56171911100,-1.28851905400,1,839,TSY,13.72525129930,36388,TSY,14.47986670030,TSY,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1792,15400,79761,,,TEESY,797611,TEES MARSHALLING YARD,Tees N.Y.,London North Eastern,,GM,446077,518685,54.56130838500,-1.28897466800,1,839,TSY,20.99986609500,36298,TSY,0.95938044164,TSY,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1793,15401,0,XTE,,TABYTMD,797660,TMD,,,,GM,446959,518969,54.56377955600,-1.27529129700,2,839,TSY,93.80224433880,36287,TSY,91.83729860650,TSY,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1799,15406,0,,,TEESYEE,797609,TEES YARD EAST END,Tees Yard East End,London North Eastern,,GM,447786,519586,54.56924671500,-1.26240283300,1,839,TSY,22.40724493040,36393,TSY,22.19343101250,TSY,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1802,15410,0,,,TEES137,797607,TEES YARD SIGNAL TY137,Tees Signal TY137,London North Eastern,SIGNAL,AM,446077,518685,54.56130838500,-1.28897466800,1,839,TSY,20.99986609500,36298,TSY,0.95938044164,TSY,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1803,15414,0,,,TEESGFH,797606,NEWPORT EAST,,,,AM,446077,518685,54.56130838500,-1.28897466800,1,839,TSY,20.99986609500,36298,TSY,0.95938044164,TSY,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1804,15415,0,,,TEESNEJ,797613,NEWPORT EAST JN,Newport East Jn,London North Eastern,JUNCTION,GM,448045,519940,54.57240330200,-1.25833949500,1,839,TSY,3.24152174449,35886,DSN2,2.48475247817,TSY,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1994,16480,0,,,TEMPLHJ,820124,TEMPLE HIRST JN.,Temple Hirst Jn.,London North Eastern,JUNCTION,GM,460123,424173,53.71052532500,-1.09058636900,1,840,ECM2,1.72692215189,34233,ECM2,1.03058738003,ECM2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
2015,16517,0,,,SELBYWJ,820121,SELBY WEST JN,Selby West Jn,London North Eastern,JUNCTION,GM,461065,431840,53.77931848400,-1.07480463700,1,851,HUL3,31.14360429390,23399,HUL2,633.95427149000,HUL3,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
2016,16518,0,,,SELBYCJ,820119,SELBY CANAL JN,Selby Canal Jn,London North Eastern,JUNCTION,GM,461397,431274,53.77419298800,-1.06987963300,1,851,HUL3,518.36688801500,23397,HUL2,749.73154266000,HUL3,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
2019,16521,0,,,SELBUSD,820183,SELBY UP SIDINGS,,,SIDING,GM,461523,431575,53.77688317300,-1.06790814700,1,851,HUL3,228.63430031500,23397,HUL2,423.42842849800,HUL3,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1934,16003,0,,,TOLEPIL,826339,PILMOOR,,,,GM,446038,473726,54.15729116500,-1.29651229200,1,855,ECM5,3.53169060047,36949,ECM5,1.03993049698,ECM5,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1935,16005,0,,,TOLERTN,826335,ACE TOLLERTON,Tollerton Jn,London North Eastern,,GM,451579,464425,54.07318119500,-1.21325475200,1,855,ECM5,0.43927418273,35481,ECM5,1.53398468375,ECM5,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1550,12105,0,,,BEAL,778900,BEAL,Beal L.C.,London North Eastern,,GM,406169,642683,55.67760110600,-1.90346853500,1,859,ECM7,1.16175106293,38418,ECM7,3.99368282785,ECM7,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1554,12108,0,,,BEALSMA,778905,SMEAFIELD,,,,GM,409312,637953,55.63505197000,-1.85364918400,1,859,ECM7,0.35048152887,38418,ECM7,1.62493882897,ECM7,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1549,12104,0,,,CRAGMIL,778711,CRAG MILL LOOP,Crag Mill Loop,London North Eastern,LOOP,GM,411733,634737,55.60610379300,-1.81532970600,1,860,ECM7,5.33056717455,38734,ECM7,2.02091806748,ECM7,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1551,12106,0,,,BELFORD,779000,BELFORD,Belford L.C.,London North Eastern,,GM,412622,633564,55.59554211500,-1.80127245700,1,860,ECM7,3.52284705325,38737,ECM7,0.15212036328,ECM7,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1552,12107,0,,,BELFDRS,779012,BELFORD,Belford DRS,London North Eastern,,GM,412523,633731,55.59704517900,-1.80283587700,2,860,ECM7,18.20960071880,38432,ECM7,6.39029140369,ECM7,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1544,12000,0,,,BRWCNDS,779107,BERWICK-U-T NORTH DOWN SDGS,,,SIDING,GM,399584,653838,55.77786709600,-2.00820037100,1,862,ECM7,17.25088686070,37436,ECM7,0.23977491651,ECM7,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1545,12001,77910,BWK,,BRWCKUT,779100,BERWICK-UPON-TWEED,Berwick-Upon-Tweed,London North Eastern,,GM,399421,653445,55.77433578200,-2.01079793600,1,862,ECM7,2.33717089456,37215,ECM7,6.08158554846,ECM7,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1546,12002,0,,,BRWCKGL,779112,BERWICK UPON TWEED GDS LP,Berwick Upon Tweed Gds Lp,London North Eastern,,GM,399591,653778,55.77732800300,-2.00808866100,1,862,ECM7,6.54079687292,37219,ECM7,0.38649974144,ECM7,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1547,12003,0,,,TWEDMTH,780200,TWEEDMOUTH,Tweedmouth F.D.,London North Eastern,,GM,399734,651862,55.76011284400,-2.00580629600,1,862,ECM7,17.00179631990,37444,ECM7,1.64235210326,ECM7,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1548,12005,0,,,TWEDMSB,780205,TWEEDMOUTH SIGNAL BOX,Tweedmouth S.B.,London North Eastern,SIGNAL_BOX,GM,399341,652025,55.76157693500,-2.01206916300,1,862,ECM7,10.61924903300,37226,ECM7,9.11783363100,ECM7,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1633,12932,0,,,KEBGSJN,775712,KING EDWARD BRIDGE S. JN,King Edward Bridge South Jn,London North Eastern,JUNCTION,GM,424698,562876,54.95991263000,-1.61582995700,1,865,NEC1,2.73629604497,38365,ECM5,3.84399352959,NEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1683,13514,0,,,SWLWJN,774421,SWALWELL JUNCTION,Swalwell Jn,London North Eastern,JUNCTION,GM,421032,563070,54.96182317900,-1.67306549300,1,865,NEC1,1.42352758720,38674,NEC1,0.34866185708,NEC1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1684,13515,77250,MCE,,GTSHDMC,772500,METROCENTRE,Metrocentre,London North Eastern,,GM,421549,562747,54.95889872600,-1.66501556400,1,865,NEC1,0.33400488413,38669,NEC1,0.77201285555,NEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1685,13523,77440,DOT,,DNSN,774400,DUNSTON,Dunston,London North Eastern,,GM,423076,561761,54.94997051400,-1.64124886000,1,865,NEC1,1.64887406283,38669,NEC1,7.15020038206,NEC1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1686,13526,0,,,NRWDJN,774420,NORWOOD JN.,Norwood Jn.,London North Eastern,JUNCTION,GM,423568,561612,54.94860870400,-1.63357968800,1,866,NLF,0.92675989356,38672,NEC1,0.93048924230,NLF,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1687,13539,0,,,LOWFRMT,773815,LOW FELL ROYAL MAIL TERMINAL,Low Fell Royal Mail Tmnl,London North Eastern,,GM,424841,560986,54.94292197800,-1.61375960300,1,866,NLF,62.42020560580,38761,NLF,62.23753776540,NLF,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1688,13540,0,,,LOWFGBR,773817,LOW FELL RMT,,,,GM,424825,560888,54.94204213900,-1.61401778900,1,866,NLF,12.73952971960,37239,NLF,1.49543902832,NLF,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1690,13543,0,,,LOWFECE,773860,PW DEPOT LOW FELL,,,,GM,424877,560915,54.94228218400,-1.61320377400,1,866,NLF,44.90118435070,38761,NLF,45.08672158270,NLF,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1689,13542,0,,,LOWFELJ,773821,LOW FELL JN,Low Fell Jn,London North Eastern,JUNCTION,GM,425154,559709,54.93143119800,-1.60898504100,1,868,ECM5,2.49980863249,37584,ECM5,0.51915452466,ECM5,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1691,13544,0,,,LOWF203,773825,LOW FELL SIGNAL T203,LOW FELL SIG T203,London North Eastern,SIGNAL,GM,425219,559301,54.92776162600,-1.60800632800,1,868,ECM5,10.12577971950,37594,ECM5,1.04982900572,ECM5,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1692,13545,0,,,LOWF201,773820,LOW FELL SIG T201,LOW FELL SIG T201,London North Eastern,SIGNAL,GM,425193,559431,54.92893111900,-1.60840068800,1,868,ECM5,12.49333534650,37589,ECM5,0.94333049707,ECM5,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1696,13552,0,,,TYNE193,773802,SIGNAL T193,Tyne Yard Signal TY193,London North Eastern,SIGNAL,GM,425560,558287,54.91863250500,-1.60277513700,1,868,ECM5,7.49977276020,37593,ECM5,0.02314269769,ECM5,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1697,13553,0,,,TYNE176,773803,TYNE YARD SIG T176,Tyne Yard SIG T176,London North Eastern,SIGNAL,AM,425560,558287,54.91863250500,-1.60277513700,1,868,ECM5,7.49977276020,37593,ECM5,0.02314269769,ECM5,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1698,13554,0,,,BRTLYJN,773913,BIRTLEY JUNCTION,Birtley Jn,London North Eastern,JUNCTION,GM,426307,556511,54.90263464800,-1.59128335100,1,868,ECM5,1.09345497743,37599,ECM5,0.27065779312,ECM5,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1699,13565,0,,,CLSTOXO,773605,OUSTON CROSSOVERS,Ouston Crossovers,London North Eastern,CROSSOVER,GM,427110,553486,54.87540903200,-1.57904465700,1,868,ECM5,0.03244885281,37241,ECM5,1.72939001133,ECM5,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1700,13571,77360,CLS,,CLST,773600,CHESTER-LE-STREET,Chester-Le-Street,London North Eastern,,GM,427175,551160,54.85450382400,-1.57824979500,1,868,ECM5,0.47636067514,37240,ECM5,1.42181682189,ECM5,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1693,13549,0,,,TYNEVIR,773801,TYNE YARD VIRTUAL QUARRY & TIP,Tyne Yard Virtual Q&T,London North Eastern,,GM,425696,557541,54.91192195600,-1.60071982000,1,870,TEY,71.37550124770,37925,TEY,82.64529569820,TEY,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1694,13550,0,TYN,,TYNEY,773800,TYNE MARSHALLING YARD,Tyne S.S.,London North Eastern,,GM,425630,557879,54.91496262100,-1.60171929900,1,870,TEY,13.29676130520,37926,TEY,15.64770234790,TEY,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1695,13551,77380,,,TYNEYD,773861,TYNE YARD REPAIR POINT,Tyne Yard T.M.D.,London North Eastern,,GM,425610,557634,54.91276205600,-1.60205298300,1,870,TEY,121.75451910600,37925,TEY,119.50209333100,TEY,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
1890,15702,75200,ALW,,ALLENSW,752000,ALLENS WEST,Allens West,London North Eastern,,GM,441378,514537,54.52443828300,-1.36221650500,2,876,DSN1,2.35694754301,38865,DSN1,1.08354763449,DSN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1893,15705,0,,,ALLEURL,752010,URLAY NOOK CROSSOVER,,,CROSSOVER,GM,441378,514537,54.52443828300,-1.36221650500,1,876,DSN1,2.35694754301,38865,DSN1,1.08354763449,DSN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1948,16222,0,,,SEAMWEV,817809,WEAVERTHORPE LEVEL CROSSING,Weaverthorpe LC,London North Eastern,,GM,495671,478139,54.19010438800,-0.53528056500,1,885,YMS,0.93510479674,37161,YMS,0.06704473152,YMS,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1839,15607,0,,,MDLSCAR,797113,CARGO FLEET STOCKTON HAULAGE,,,,GM,450941,520650,54.57850062400,-1.21342502600,1,896,DSN2,182.15724396800,39345,DSN2,175.55291733200,DSN2,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
1840,15619,0,,,WHTEHSJ,797112,WHITEHOUSE JN.,Whitehouse Jn.(Teesside),London North Eastern,JUNCTION,GM,451002,520475,54.57692195100,-1.21251172800,1,896,DSN2,1.61758019844,39341,DSN2,0.40566750878,DSN2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1841,15620,0,,,WHTECAF,797100,CARGO FLEET (CLOSED),,,,GM,451267,520492,54.57704797900,-1.20840964300,1,896,DSN2,1.07076688440,39342,DSN2,8.71246483675,DSN2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1941,16115,0,,,CATTHOP,823205,HOPPERTON,,,,GM,441479,456194,54.00011877400,-1.36871409900,1,900,HAY1,1.71946144154,39217,HAY1,344.68857148000,HAY1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1681,13327,75140,WYM,WYLAM,WYLAM,751400,WYLAM,Wylam,London North Eastern,,GM,412035,564511,54.97506847800,-1.81351444000,1,922,NEC2,2.04325712071,41259,NEC2,0.74149538735,NEC2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1956,16401,0,,,SKELBRO,826824,BENINGBROUGH,,,,GM,454727,458656,54.02101325300,-1.16619023000,1,924,ECM5,2.14451772811,24558,HAY1,5136.75329415000,ECM5,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1957,16403,0,,,SKELTNB,826822,SKELTON BRIDGE,Skelton Bridge Jn.,London North Eastern,,GM,456545,455315,53.99079338000,-1.13906515600,1,924,ECM5,2.53370456117,24558,HAY1,1541.66768882000,ECM5,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1958,16409,0,,,YORKNRM,826321,NATIONAL RAILWAY MUSEUM DOE,York N.R.M.,London North Eastern,,GM,459261,451824,53.95911750600,-1.09832370900,1,924,ECM5,298.14133221200,41966,YMS,323.93115833600,ECM5,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1960,16413,0,XYK,,YORKTPE,826322,YORK SIEMENS TRANSPORTATION,York DMUD - Siemens,London North Eastern,,GM,458967,452155,53.96212560300,-1.10273993700,1,924,ECM5,38.23621595420,41967,YMS,642.66964146500,ECM5,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1961,16414,0,,,YORKLIP,826360,YORK FUELLING POINT,York Fuelling Point,London North Eastern,,GM,459121,452154,53.96209907200,-1.10039325100,1,924,ECM5,29.40955267590,41967,YMS,495.68675934600,ECM5,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1965,16421,0,,,SKELTON,826814,ACE SKELTON OUSE ACRES,Skelton Jn. (York),London North Eastern,,GM,457774,453147,53.97117471000,-1.12073314500,1,924,ECM5,1.39576667174,41941,HAY1,10.38060118710,ECM5,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
1966,16422,0,,,YORKYN,826812,YORK YARD NORTH,York Yard Nth R.S.,London North Eastern,,GM,457935,452841,53.96840682400,-1.11833707800,1,924,ECM5,20.41880461450,41941,HAY1,354.72240538400,ECM5,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1967,16423,0,,,YORKYNF,826833,YORK YARD NORTH,,,,AM,457935,452841,53.96840682400,-1.11833707800,1,924,ECM5,20.41880461450,41941,HAY1,354.72240538400,ECM5,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1972,16429,0,,,YORKCRW,826200,BRML HQ,York Thrall Europa,London North Eastern,,GM,458771,451620,53.95734002600,-1.10582974200,1,924,ECM5,552.20432063500,41972,YMS,841.85058097600,ECM5,Interlocking SSAD - Manual,CP4,Ani's List
1973,16431,0,,,YORKEY,826382,XX TLINE STORES YORK,York Engineers Yard,London North Eastern,,GM,458762,452063,53.96132211800,-1.10588172100,1,924,ECM5,110.87383677100,41967,YMS,824.40510626800,ECM5,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1974,16436,0,,,YORKCON,826312,YORK CONCRETE YARD (CE),York Concrete Yd Isu (Ce),London North Eastern,,GM,458725,452133,53.96195537400,-1.10643212200,1,924,ECM5,37.24977114630,41967,YMS,872.70805045100,ECM5,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1975,16441,0,XYS,,YORKYS,826813,YORK YARD SOUTH,York Yard Sth S.S.,London North Eastern,,GM,457905,452837,53.96837423000,-1.11879509100,2,924,ECM5,48.21398022580,41941,HAY1,345.02703789900,ECM5,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1977,16442,0,,,YORKURS,826815,YORK YARD SOUTH SIDINGS,York R.S. (Up Recp.),London North Eastern,SIDING,GM,458573,452001,53.96078634100,-1.10877381400,1,924,ECM5,160.20908489600,41967,YMS,1006.09611341000,ECM5,Interlocking SSAD (DistSSAD vs DistCNM),non CP4,Ani's List
1978,16443,0,,,YORKFAS,826318,YORK T&RSMD (FL),YORK GR SHED,London North Eastern,,GM,459068,451757,53.95853743300,-1.10127766300,1,924,ECM5,429.84296725600,41966,YMS,525.42761009800,ECM5,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1982,16445,0,,,YORKYSF,826893,YORK YARD SOUTH,York Yard South (FLHH),London North Eastern,,AM,457935,452841,53.96840682400,-1.11833707800,2,924,ECM5,20.41880461450,41941,HAY1,354.72240538400,ECM5,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1962,16415,0,,,YORKSCA,826895,YORK SCARBOROUGH BRIDGE JCN,York Scarborough Bridge Jn,London North Eastern,,GM,459644,452142,53.96193130900,-1.09242536800,1,925,YMS,0.84298079586,41967,YMS,1.04202394315,YMS,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
1959,16412,0,,,YORKWRD,826380,YORK WAGON MAINTENANCE,,,,GM,459175,451702,53.95803096600,-1.09965782600,1,926,ECM4,358.50517783100,41972,YMS,430.47699670100,ECM4,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
1963,16416,82630,YRK,YORK,YORK,826300,YORK,York,London North Eastern,,GM,459512,451648,53.95750710800,-1.09453314600,1,926,ECM4,59.91275355480,41972,YMS,135.95431839100,ECM4,Interlocking SSAD - Shortest Distance SSAD vs CNM,CP4,Ani's List
