Station,ELR,Mileage,Status,Owner,Operator,Longitude,Latitude,Grid Reference
Dalston Kingsland,DWW1,2m 6ch,,,London Overground,-0.0762,51.5482,TQ335850
Dalton,CBC1,23m 67ch,,,Northern,-3.1787,54.1545,SD231738
Dalwhinnie,HGL2,58m 47ch,,,Scotrail,-4.2463,56.9349,NN634848
Danby,MBW2,20m 74ch,,,Northern,-0.9108,54.4662,NZ706084
Danes Court,RAD,3m 20ch,,,Arriva Trains Wales,-3.2334,51.4999,ST144787
Danzey,TSB,10m 43ch,,,London Midland,-1.8214,52.3249,SP123696
Daresbury,CHW1,15m 24ch,Closed,,n/a,-2.6347,53.3543,SJ578843
Darlington,ECM5,44m 10ch,,,Virgin Trains East Coast (from 1 March 2015),-1.5458,54.5218,NZ294140
Darnall,MAC3,43m 23ch,,,Northern,-1.4119,53.3846,SK392876
Darsham,ESK,95m 35ch,,,Greater Anglia,1.5234,52.2731,TM404697
Dartford,HDR,17m 12ch,,,South Eastern Trains,0.2192,51.4474,TQ542744
Darton,BAH2,49m 29ch,,,Northern,-1.531,53.5885,SE311103
Darwen,BBB,20m 27ch,,,Northern,-2.4644,53.6977,SD694225
Datchet,SWE,23m 63ch,,,South West Trains,-0.57949,51.4831,SU987769
Davenport,BEJ,0m 62ch,,,Northern,-2.1526,53.3912,SJ899882
Dawlish,MLN1,206m 7ch,,,First Great Western,-3.4647,50.5807,SX964766
Dawlish Warren,MLN1,204m 37ch,,,First Great Western,-3.4438,50.5979,SX979786
Deal,BME2,90m 56ch,,,South Eastern Trains,1.3989,51.2229,TR373526
Dean,RTJ2,88m 10ch,,,First Great Western,-1.63477,51.04195,SU257270
Dean Lane,MPR2,2m 54ch,,,Northern,-2.1839,53.5041,SD879008
Deansgate,COL,189m 57ch,,,Northern,-2.2515,53.4743,SJ834975
Deganwy,LLJ,1m 16ch,,,Arriva Trains Wales (from 8 December 2003),-3.835,53.295,SH779791
Deighton,MVL3,27m 60ch,,,Northern,-1.752,53.6688,SE164191
Delamere,CDM2,28m 11ch,,,Northern,-2.6667,53.2289,SJ555704
Denby Dale,PEH,9m 31ch,,,Northern,-1.6632,53.5736,SE224085
Denham,NAJ2,4m 50ch,,,Chiltern Railway Co,-0.49735,51.57878,TQ042877
Denham Golf Club,NAJ2,5m 42ch,,,Chiltern Railway Co,-0.5175,51.5806,TQ027879
Denmark Hill,CAT,4m 22ch,,,South Eastern Trains,-0.0891,51.4683,TQ328761
Dent,SAC,253m 32ch,,,Northern,-2.3644,54.2831,SD764874
Denton,HNS,3m 39ch,,,Northern,-2.1303,53.4571,SJ914956
Deptford,NKL,4m 76ch,,,South Eastern Trains,-0.0267,51.479,TQ371774
Derby,SPC8,127m 68ch,,,East Midlands Trains,-1.4633,52.9161,SK362356
Derby Road (Ipswich),FEL,74m 67ch,,,Greater Anglia,1.1823,52.0503,TM183438
Derker,MPR3,8m 9ch,,,Northern,-2.102,53.5499,SD933058
Devonport,MLN2,248m 28ch,,,First Great Western,-4.171,50.3785,SX457554
Dewsbury,MDL1,33m 62ch,,,Transpennine Express,-1.6322,53.6931,SE243218
Didcot Parkway,MLN1,53m 10ch,,,First Great Western,-1.2427,51.6111,SU525905
Digby & Sowton,EMT,2m 20ch,,,First Great Western,-3.4736,50.714,SX960916
Dilton Marsh,SAL,111m 11ch,,,First Great Western,-2.208,51.2489,ST855500
Dinas Powys,BRY,4m 18ch,,,Arriva Trains Wales,-3.2187,51.4316,ST154709
Dinas Rhondda,THT,17m 41ch,,,Arriva Trains Wales,-3.4362,51.6172,ST005919
Dingle Road,PTH,0m 57ch,,,Arriva Trains Wales,-3.1806,51.4402,ST180718
Dingwall,WCK,18m 58ch,,,Scotrail,-4.4222,57.5941,NH553586
Dinsdale,DSN1,3m 65ch,,,Northern,-1.4672,54.515,NZ346134
Dinting,GDW,0m 79ch,,,Northern,-1.9701,53.4497,SK020947
Disley,BEJ,6m 9ch,,,Northern,-2.0426,53.3581,SJ972845
Diss,LTN1,94m 79ch,,,Greater Anglia,1.1237,52.3736,TM127796
Dockyard (Devonport),MLN2,248m 60ch,,,First Great Western,-4.1761,50.3826,SX453558
Dodworth,PED2,3m 63ch,,,Northern,-1.5319,53.5443,SE310054
Dolau,CWL2,25m 26ch,,,Arriva Trains Wales,-3.2633,52.2951,SO139670
Doleham,ATH,77m 43ch,,,Govia Thameslink Railway (from 26 July 2015),0.6094,50.9191,TQ835165
Dolgarrog,LJT1,8m 12ch,,,Arriva Trains Wales (from 8 December 2003),-3.8229,53.1862,SH782670
Dolwyddelan,LJT1,20m 62ch,,,Arriva Trains Wales (from 8 December 2003),-3.885,53.0518,SH738521
Doncaster,ECM1,155m 77ch,,,Virgin Trains East Coast (from 1 March 2015),-1.1394,53.5224,SE571031
Dorchester South,BML2,135m 70ch,,,South West Trains,-2.4372,50.7093,SY692900
Dorchester West,WEY,161m 63ch,,,First Great Western,-2.4425,50.711,SY688902
Dore & Totley,DWS,0m 27ch,,,Northern,-1.5154,53.3275,SK323813
Dorking,BTH3,22m 8ch,,,Govia Thameslink Railway (from 26 July 2015),-0.3239,51.2412,TQ170504
Dorking Deepdene,RSJ,29m 65ch,,,First Great Western,-0.324,51.2389,TQ170501
Dorking West,RSJ,30m 42ch,,,First Great Western,-0.3389,51.2367,TQ160499
Dormans,HGG1,27m 62ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0042,51.1557,TQ396415
Dorridge,DCL,118m 75ch,,,Chiltern Railway Co (from 14 November 2010),-1.7534,52.3724,SP169748
Dove Holes,BEJ,16m 12ch,,,Northern,-1.8902,53.3005,SK074781
Dover Priory,FDM,77m 26ch,,,South Eastern Trains,1.3056,51.126,TR313415
Dovercourt,MAH,70m 19ch,,,Greater Anglia,1.2805,51.939,TM255318
Dovey Junction,SBA2,79m 3ch,,,Arriva Trains Wales (from 8 December 2003),-3.9248,52.5644,SN696980
Downham Market,BGK,86m 8ch,,,Govia Thameslink Railway,0.3657,52.6041,TF602033
Drayton Green,WEL1,7m 7ch,,,First Great Western,-0.3302,51.5164,TQ159809
Drayton Park,MEB1,2m 56ch,,,Govia Thameslink Railway,-0.1055,51.553,TQ314855
Drem,ECM8,17m 60ch,,,Scotrail,-2.787,56.0048,NT510794
Driffield,HBS,19m 38ch,,,Northern,-0.4337,54.0018,TA027573
Drigg,CBC1,60m 2ch,,,Northern,-3.4438,54.3772,SD063989
Droitwich Spa,OWW,126m 10ch,,,London Midland,-2.1584,52.2682,SO892633
Dronfield,TJC1,151m 44ch,,,Northern,-1.468,53.301,SK354783
Drumchapel,NEM5,7m 20ch,,,Scotrail,-4.3634,55.9048,NS523704
Drumfrochar,WYS,2m 66ch,,,Scotrail,-4.7715,55.9412,NS269754
Drumgelloch,NEM2,11m 65ch,Closed,,n/a,-3.9548,55.866,NS776653
Drumgelloch,NEM2,11m 71ch,,,Scotrail,-3.9489,55.8674,NS781655
Drumry,NEM5,8m 10ch,,,Scotrail,-4.3853,55.9044,NS509705
Duddeston,PBJ,0m 53ch,,,London Midland,-1.8724,52.4888,SP088878
Dudley Port,RBS2,7m 29ch,,,London Midland,-2.0491,52.5246,SO966918
Duffield,SPC8,133m 8ch,,,East Midlands Trains,-1.4866,52.9889,SK346435
Duirinish,KYL,59m 58ch,,,Scotrail,-5.6915,57.32,NG777314
Duke Street,SGN,2m 33ch,,,Scotrail,-4.2128,55.8585,NS616650
Dullingham,CCH,10m 54ch,,,Greater Anglia,0.366,52.2017,TL617585
Dumbarton Central,NEM7,16m 8ch,,,Scotrail,-4.5684,55.9465,NS397755
Dumbarton East,NEM6,115m 59ch,,,Scotrail,-4.5536,55.9421,NS405750
Dumbreck,CNL,1m 50ch,,,Scotrail,-4.3016,55.8445,NS560637
Dumfries,GSW,91m 63ch,,,Scotrail,-3.6045,55.0724,NX976765
Dumpton Park,VIR,78m 26ch,,,South Eastern Trains,1.4273,51.3462,TR386663
Dunbar,ECM8,29m 5ch,,,Virgin Trains East Coast (from 1 March 2015),-2.5139,55.998,NT680784
Dunblane,SCM3,123m 19ch,,,Scotrail,-3.9655,56.1857,NN780009
Duncraig,KYL,57m 9ch,,,Scotrail,-5.637,57.3366,NG811332
Dundee,ECN2,59m 14ch,,,Scotrail,-2.9712,56.4567,NO403298
Dunfermline Queen Margaret,CWH1,18m 36ch,,,Scotrail,-3.4222,56.0801,NT116883
Dunfermline Town,CWH1,16m 68ch,,,Scotrail,-3.4517,56.0684,NT096870
Dunkeld & Birnam,HGL2,15m 31ch,,,Scotrail,-3.5786,56.5569,NO030416
Dunlop,GBK,16m 2ch,,,Scotrail,-4.5322,55.712,NS409494
Dunrobin Castle,WCK,86m 22ch,Summer Only,,Scotrail,-3.9467,57.9859,NC849012
Dunston,NEC1,2m 17ch,,,Northern,-1.6364,54.9495,NZ230617
Dunton Green,XTD,20m 46ch,,,South Eastern Trains,0.1712,51.2966,TQ514575
Durham,ECM5,66m 13ch,,,Virgin Trains East Coast (from 1 March 2015),-1.5827,54.7793,NZ269428
Durrington-on-Sea,BLI1,12m 13ch,,,Govia Thameslink Railway (from 26 July 2015),-0.4115,50.8175,TQ120031
Dyce,ANI1,6m 20ch,,,Scotrail,-2.1925,57.2057,NJ884128
Dyffryn Ardudwy,DJP,105m 50ch,,,Arriva Trains Wales (from 8 December 2003),-4.1046,52.789,SH581232
Eaglescliffe,LEN3,57m 0ch,,,Northern,-1.3494,54.5294,NZ421151
Ealing Broadway,MLN1,5m 56ch,,,First Great Western,-0.3018,51.5147,TQ179809
Earlestown,DSE,14m 58ch,,,Northern,-2.6375,53.4512,SJ577951
Earley,RDG2,66m 1ch,,,South West Trains,-0.9177,51.441,SU753718
Earlsfield,BML1,5m 46ch,,,South West Trains,-0.1878,51.4424,TQ260730
Earlswood (Surrey),VTB3,21m 50ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1708,51.2274,TQ278491
Earlswood (West Midlands),TSB,6m 65ch,,,London Midland,-1.8613,52.3668,SP095743
East Boldon,LEN3,93m 17ch,,,Nexus,-1.4208,54.9468,NZ372614
East Croydon,VTB2,10m 28ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0927,51.3759,TQ328658
East Didsbury,STY,6m 25ch,,,Northern,-2.2214,53.4102,SJ853903
East Dulwich,BTH1,4m 23ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0804,51.4616,TQ334753
East Farleigh,PWS1,42m 75ch,,,South Eastern Trains,0.4847,51.2552,TQ735536
East Garforth,HUL4,12m 56ch,,,Northern,-1.371,53.792,SE415330
East Grinstead,HGG1,30m 4ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0178,51.1263,TQ387382
East Kilbride,EKE,7m 60ch,,,Scotrail,-4.1804,55.7661,NS633546
East Malling,SBJ,35m 64ch,,,South Eastern Trains,0.4395,51.2858,TQ702568
East Midlands Parkway,SPC5,118m 20ch,,,East Midlands Trains,-1.2632,52.8625,SK497297
East Putney,PBE,5m 60ch,,London Underground,London Underground,-0.211,51.4588,TQ243748
East Tilbury,TLL,25m 7ch,,,c2c,0.4131,51.4851,TQ676789
East Worthing,BLI1,9m 55ch,,,Govia Thameslink Railway (from 26 July 2015),-0.3549,50.8213,TQ159037
Eastbourne,KJE3,23m 73ch,,,Govia Thameslink Railway (from 26 July 2015),0.2814,50.7695,TV609991
Eastbrook,BRY,3m 40ch,,,Arriva Trains Wales,-3.2062,51.4377,ST162716
Easterhouse,NEM2,5m 30ch,,,Scotrail,-4.1072,55.8598,NS682649
Eastham Rake,CRR2,8m 68ch,,,Merseyrail,-2.9811,53.3074,SJ347793
Eastleigh,BML1,73m 35ch,,,South West Trains,-1.3499,50.9692,SU457190
Eastrington,HUL1,19m 23ch,,,Northern,-0.7876,53.7555,SE800294
Ebbsfleet International,TRL,36.56km,,London & Continental,Eurostar,0.3217,51.4432,TQ614741
Ebbw Vale Parkway,EBW,18m 35ch,,,Arriva Trains Wales,-3.1965,51.7573,SO175071
Ebbw Vale Town,EBW,19m 67ch,,,Arriva Trains Wales,-3.2026,51.7766,SO171093
Eccles,DSE,27m 46ch,,,Northern,-2.3346,53.4855,SJ779988
Eccles Road,ETN,104m 36ch,,,Greater Anglia,0.9699,52.4714,TM018900
Eccleston Park,SBH1,2m 47ch,,,Northern,-2.7806,53.4309,SJ481929
Edale,MAS,169m 14ch,,,Northern,-1.8171,53.3654,SK122853
Eden Park,LCH,12m 34ch,,,South Eastern Trains,-0.0264,51.3901,TQ373675
Edenbridge,RTT,33m 3ch,,,Govia Thameslink Railway (from 26 July 2015),0.0608,51.2085,TQ440474
Edenbridge Town,SCU1,25m 47ch,,,Govia Thameslink Railway (from 26 July 2015),0.0672,51.2001,TQ444465
Edge Hill,DSE,1m 30ch,,,Northern,-2.9468,53.4028,SJ371899
Edinburgh Park,EGM1,42m 34ch,,,Scotrail,-3.3075,55.9277,NT183712
Edinburgh Waverley,ECM9,0m 0ch,,,Network Rail,-3.1896,55.9517,NT257738
Edmonton Green,HDT,8m 45ch,,,Greater Anglia (to 30 May 2015),-0.0615,51.6244,TQ342935
Effingham Junction,NGL,21m 10ch,,,South West Trains,-0.42,51.2914,TQ102558
Eggesford,NDN,193m 57ch,,,First Great Western,-3.8752,50.8878,SS681114
Egham,RDG1,21m 2ch,,,South West Trains,-0.5465,51.4295,TQ011710
Egton,MBW2,28m 17ch,,,Northern,-0.7609,54.4376,NZ804053
Elephant & Castle,HHH,1m 47ch,,,Govia Thameslink Railway,-0.0987,51.4941,TQ321789
Elgin,ANI2,12m 18ch,,,Scotrail,-3.3113,57.6429,NJ218621
Ellesmere Port,HHJ,3m 44ch,,,Merseyrail,-2.8965,53.2824,SJ403765
Elmers End,LCH,11m 6ch,,,South Eastern Trains,-0.0484,51.3982,TQ357683
Elmstead Woods,XTD,10m 21ch,,,South Eastern Trains,0.0431,51.4171,TQ422706
Elmswell,CCH,37m 11ch,,,Greater Anglia,0.9125,52.2381,TL989639
Elsecar & Hoyland,SHB,169m 0ch,,,Northern,-1.4274,53.4987,SE380003
Elsenham,BGK,35m 45ch,,,Greater Anglia,0.2276,51.9207,TL532270
Elstree & Borehamwood,SPC1,12m 35ch,,,Govia Thameslink Railway,-0.2799,51.6528,TQ190962
Eltham,BEX,9m 11ch,,,South Eastern Trains,0.0518,51.4556,TQ426749
Elton & Orston,NOG1,115m 37ch,,,East Midlands Trains,-0.8559,52.9522,SK770400
Ely,BGK,70m 30ch,,,Greater Anglia,0.2667,52.3915,TL542793
Emerson Park,ROU,1m 64ch,,,Greater Anglia (to 30 May 2015),0.2203,51.5687,TQ540878
Emsworth,TBH2,35m 50ch,,,Govia Thameslink Railway (from 26 July 2015),-0.9388,50.8515,SU748063
Energlyn & Churchill Park,CAR,9m 45ch,,,Arriva Trains Wales,-3.2287,51.5838,ST149879
Enfield Chase,HDB,9m 9ch,,,Govia Thameslink Railway,-0.0909,51.6528,TQ321966
Enfield Lock,BGK,11m 65ch,,,Greater Anglia,-0.0286,51.6709,TQ363987
Enfield Town,ENT,10m 55ch,,,Greater Anglia (to 30 May 2015),-0.0789,51.6518,TQ330965
Entwistle,BBB,16m 47ch,,,Northern,-2.4142,53.6554,SD727178
Epsom,BTH2,18m 73ch,,,Govia Thameslink Railway (from 26 July 2015),-0.2695,51.3344,TQ206608
Epsom Downs,NFE,18m 57ch,,,Govia Thameslink Railway (from 26 July 2015),-0.2387,51.3242,TQ228597
Erdington,ALC1,2m 31ch,,,London Midland,-1.8397,52.5283,SP109923
Eridge,SCU1,35m 53ch,,,Govia Thameslink Railway (from 26 July 2015),0.201,51.0893,TQ542345
Erith,NKL,14m 18ch,,,South Eastern Trains,0.1749,51.4818,TQ511781
Esher,BML1,14m 31ch,,,South West Trains,-0.3527,51.3802,TQ146658
Eskmeals,CBC1,56m 41ch,Closed,,n/a,-3.4048,54.3339,SD087940
Essex Road,MEB1,1m 59ch,,,Govia Thameslink Railway,-0.0964,51.5406,TQ321841
Etchingham,TTH,47m 34ch,,,South Eastern Trains,0.4423,51.0106,TQ714263
Etruria,CMD2,18m 64ch,Closed,,n/a,-2.202,53.0197,SJ865469
Euxton Balshaw Lane,CGJ5,15m 3ch,,,Northern,-2.6722,53.6606,SD557183
Evesham,OWW,106m 55ch,,,First Great Western,-1.9473,52.0984,SP037444
Ewell East,BTH2,17m 27ch,,,Govia Thameslink Railway (from 26 July 2015),-0.2415,51.3452,TQ225621
Ewell West,RPE,12m 78ch,,,South West Trains,-0.2571,51.3501,TQ214626
Exeter Central,BAE2,171m 30ch,,,First Great Western,-3.5333,50.7265,SX918930
Exeter St Davids,MLN1,193m 72ch,,,First Great Western,-3.5437,50.7292,SX911933
Exeter St Thomas,MLN1,194m 66ch,,,First Great Western,-3.5386,50.7171,SX914919
Exhibition Centre,ARG2,4m 3ch,,,Scotrail,-4.2835,55.8613,NS571655
Exmouth,EMT,9m 32ch,,,First Great Western,-3.416,50.621,SX999811
Exton,EMT,5m 67ch,,,First Great Western,-3.4442,50.6683,SX980863
Eynsford,SBJ,20m 32ch,,,South Eastern Trains,0.2045,51.3627,TQ535648
Failsworth,MPR2,3m 54ch,,,Northern,-2.1632,53.5109,SD893016
Fairbourne,DJP,97m 72ch,,,Arriva Trains Wales (from 8 December 2003),-4.0488,52.6963,SH616128
Fairfield,HAJ,3m 52ch,,,Northern,-2.1456,53.4714,SJ904971
Fairlie,LGS2,39m 1ch,,,Scotrail,-4.853,55.7519,NS210546
Fairwater,RAD,2m 60ch,,,Arriva Trains Wales,-3.2338,51.4939,ST144779
Falconwood,BEX,10m 27ch,,,South Eastern Trains,0.0798,51.4592,TQ446754
Falkirk Grahamston,PMT,24m 20ch,,,Scotrail,-3.7849,56.0022,NS887802
Falkirk High,EGM1,21m 63ch,,,Scotrail,-3.7928,55.9919,NS882790
Falls Of Cruachan,OBN2,52m 69ch,,,Scotrail,-5.1135,56.3941,NN079267
Falmer,BTL,3m 39ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0876,50.8621,TQ347087
Falmouth Docks,FAL3,312m 46ch,,,First Great Western,-5.0557,50.1509,SW817323
Falmouth Town,FAL3,312m 9ch,,,First Great Western,-5.0642,50.1484,SW810320
Fareham,SDP2,84m 21ch,,,South West Trains,-1.192,50.8533,SU569063
Farnborough (Main),BML1,33m 17ch,,,South West Trains,-0.7554,51.2966,SU868560
Farnborough North,GTW2,53m 16ch,,,First Great Western,-0.7428,51.3023,SU877566
Farncombe,WPH1,33m 40ch,,,South West Trains,-0.605,51.1969,SU975451
Farnham,PAA2,40m 33ch,,,South West Trains,-0.7922,51.212,SU844465
Farningham Road,VIR,20m 41ch,,,South Eastern Trains,0.2355,51.4016,TQ555693
Farnworth,MVE1,8m 31ch,,,Northern,-2.3875,53.5502,SD743060
Farringdon,MCL,0m 62ch,,London Underground,London Underground,-0.1054,51.5208,TQ315819
Fauldhouse,EGS2,11m 70ch,,,Scotrail,-3.7196,55.8223,NS923601
Faversham,VIR,51m 77ch,,,South Eastern Trains,0.8899,51.3119,TR015609
Faygate,TBH1,34m 28ch,,,Govia Thameslink Railway (from 26 July 2015),-0.2628,51.0962,TQ216343
Fazakerley,WJK,31m 31ch,,,Merseyrail,-2.9367,53.469,SJ379973
Fearn,WCK,40m 60ch,,,Scotrail,-3.9944,57.7779,NH815782
Featherstone,WAG1,53m 71ch,,,Northern,-1.3586,53.6788,SE423205
Felixstowe Town,FEL,84m 30ch,,,Greater Anglia,1.3501,51.9671,TM301351
Fellgate,LEN3,96m 8ch,,,Nexus,-1.4878,54.957,NZ329626
Feltham,RDG1,14m 68ch,,,South West Trains,-0.4094,51.4481,TQ106733
Feniton,BAE2,159m 24ch,,,South West Trains,-3.2855,50.7867,SY095993
Fenny Stratford,BBM,1m 5ch,,,London Midland,-0.7168,52,SP881342
Fernhill,ABD,20m 78ch,,,Arriva Trains Wales,-3.3965,51.6867,ST035995
Ferriby,HUL1,7m 42ch,,,Northern,-0.5073,53.7171,SE985255
Ferryside,SWM2,238m 51ch,,,Arriva Trains Wales,-4.3694,51.7685,SN366104
Ffairfach,LLA,17m 19ch,,,Arriva Trains Wales,-3.993,51.8733,SN629212
Filey,HBS,44m 30ch,,,Northern,-0.2937,54.2099,TA113806
Filton Abbey Wood,BSW,4m 30ch,,,First Great Western,-2.5628,51.5068,ST610786
Finchley Road & Frognal,BOK2,2m 44ch,,,London Overground,-0.1838,51.5499,TQ260850
Finsbury Park,ECM1,2m 41ch,,,Govia Thameslink Railway,-0.1064,51.5648,TQ313868
Finstock,OWW,75m 10ch,,,First Great Western,-1.4693,51.853,SP365173
Fishbourne (Sussex),TBH2,30m 12ch,,,Govia Thameslink Railway (from 26 July 2015),-0.8152,50.8392,SU834050
Fishersgate,BLI1,3m 47ch,,,Govia Thameslink Railway (from 26 July 2015),-0.2189,50.8342,TQ255053
Fishguard And Goodwick,NPF,287m 48ch,,Pembrokeshire County Council,Arriva Trains Wales,-4.9932,52.0049,SM945383
Fishguard Harbour,FSH,288m 18ch,,Stena Sealink,Arriva Trains Wales,-4.9866,52.0098,SM951389
Fiskerton,NOB1,12m 46ch,,,East Midlands Trains,-0.9121,53.0603,SK730520
Fitzwilliam,DOL1,169m 15ch,,,Northern,-1.3734,53.6324,SE414153
Five Ways,BAG1,43m 18ch,,,London Midland,-1.9132,52.4712,SP059858
Fleet,BML1,36m 38ch,,,South West Trains,-0.8318,51.2905,SU816552
Flimby,CBC2,10m 42ch,,,Northern,-3.5207,54.6898,NY020338
Flint,CNH3,191m 47ch,,,Arriva Trains Wales (from 8 December 2003),-3.1329,53.2501,SJ245731
Flitwick,SPC1,40m 18ch,,,Govia Thameslink Railway,-0.4952,52.0038,TL033350
Flixton,MAJ,27m 65ch,,,Northern,-2.3841,53.4436,SJ746941
Flowery Field,HAJ,6m 56ch,,,Northern,-2.0808,53.4619,SJ947960
Folkestone Central,XTD,69m 73ch,,,South Eastern Trains,1.1697,51.0829,TR220362
Folkestone Harbour,FFH2,72m 7ch,Shipping Specials Only,,South Eastern Trains,1.187,51.0783,TR234357
Folkestone West,XTD,69m 22ch,,,South Eastern Trains,1.1535,51.0847,TR209364
Ford,TBH2,19m 55ch,,,Govia Thameslink Railway (from 26 July 2015),-0.5788,50.8295,TQ001042
Forest Gate,LTN1,5m 21ch,,,Greater Anglia (to 30 May 2015),0.0242,51.5494,TQ404853
Forest Hill,LBW,5m 50ch,,,Southern (to 19 September 2009),-0.0533,51.4393,TQ353729
Formby,HXS3,11m 14ch,,,Merseyrail,-3.0711,53.5536,SD291069
Forres,ANI3,119m 26ch,,,Scotrail,-3.6262,57.6093,NJ029589
Forsinard,WCK,125m 69ch,,,Scotrail,-3.8971,58.3567,NC890424
Fort Matilda,GOU2,125m 40ch,,,Scotrail,-4.7951,55.9591,NS256775
Fort William,WHL,99m 37ch,,,Scotrail,-5.1058,56.8202,NN105741
Four Oaks,ALC2,6m 26ch,,,London Midland,-1.8283,52.5798,SP117980
Foxfield,CBC1,40m 37ch,,,Northern,-3.2161,54.2584,SD208854
Foxton,SBR,50m 77ch,,,Govia Thameslink Railway,0.0562,52.1193,TL409487
Frant,TTH,36m 53ch,,,South Eastern Trains,0.2945,51.1041,TQ607363
Fratton,WPH2,43m 64ch,,,South West Trains,-1.0758,50.7963,SU653000
Freshfield,HXS3,12m 3ch,,,Merseyrail,-3.0717,53.5661,SD291083
Freshford,BFB,4m 70ch,,,First Great Western,-2.3008,51.3421,ST791604
Frimley,AAV,37m 48ch,,,South West Trains,-0.7469,51.3119,SU874576
Frinton-On-Sea,TWN,68m 66ch,,,Greater Anglia,1.2434,51.8377,TM235204
Frizinghall,SBF,206m 67ch,,,Northern,-1.7688,53.8199,SE153359
Frodsham,CHW1,9m 68ch,,,Arriva Trains Wales (from 8 December 2003),-2.7243,53.2956,SJ518779
Frome,WEY,115m 44ch,,,First Great Western,-2.3101,51.2272,ST784476
Fulwell,NMS2,12m 75ch,,,South West Trains,-0.3507,51.4335,TQ148718
Furness Vale,BEJ,8m 62ch,,,Northern,-1.9891,53.3486,SK008835
Furze Platt,WBB,25m 41ch,,,First Great Western,-0.729,51.533,SU882823
Gainsborough Central,MAC3,74m 42ch,,,Northern,-0.7696,53.399,SK819898
Gainsborough Lea Road,SPD3,98m 9ch,,,East Midlands Trains,-0.7695,53.386,SK819883
Galashiels,SBO,33m 22ch,,,Scotrail,-2.8104,55.6159,NT490361
Garelochhead,WHL,8m 76ch,,,Scotrail,-4.8255,56.08,NS242910
Garforth,HUL4,13m 23ch,,,Northern,-1.3822,53.7965,SE407335
Gargrave,SKW1,224m 79ch,,,Northern,-2.105,53.9783,SD932535
Garrowhill,NEM2,4m 30ch,,,Scotrail,-4.1294,55.8553,NS668645
Garscadden,YKR,1m 58ch,,,Scotrail,-4.3648,55.8876,NS521685
Garsdale,SAC,256m 53ch,,,Northern,-2.3265,54.3214,SD788918
Garston (Hertfordshire),WSA,1m 66ch,,,London Midland,-0.3817,51.6868,TQ119999
Garston (Merseyside),HXS1,5m 36ch,Closed,,n/a,-2.8946,53.3572,SJ405848
Garswood,SBH3,9m 0ch,,,Northern,-2.6721,53.488,SJ555992
Gartcosh,CBD2,97m 31ch,,,Scotrail,-4.0794,55.8857,NS700677
Garth (Glamorgan),BAL,7m 0ch,,,Arriva Trains Wales,-3.6426,51.5967,SS863899
Garth (Powys),CWL2,42m 69ch,,,Arriva Trains Wales,-3.5302,52.1334,SN953494
Garve,KYL,11m 65ch,,,Scotrail,-4.6884,57.6131,NH395613
Gathurst,WBS3,20m 46ch,,,Northern,-2.6939,53.5594,SD541072
Gatley,STY,5m 11ch,,,Northern,-2.2308,53.393,SJ847884
Gatwick Airport,VTB3,26m 47ch,,,Govia Thameslink Railway (from 26 July 2015),-0.161,51.1565,TQ287413
Georgemas Junction,WCK,147m 20ch,,,Scotrail,-3.4518,58.5135,ND155592
Gerrards Cross,NAJ2,7m 18ch,,,Chiltern Railway Co,-0.5552,51.5891,TQ001887
Gidea Park,LTN1,13m 41ch,,,Greater Anglia (to 30 May 2015),0.206,51.5819,TQ529893
Giffnock,EKE,1m 45ch,,,Scotrail,-4.2932,55.8041,NS563591
Giggleswick,SKW1,236m 27ch,,,Northern,-2.302,54.0617,SD802629
Gilberdyke,HUL1,16m 76ch,,,Northern,-0.732,53.7481,SE837287
Gilfach Fargoed,CAR,17m 35ch,,,Arriva Trains Wales,-3.2274,51.6841,ST152990
Gillingham (Dorset),BAE2,105m 18ch,,,South West Trains,-2.2726,51.034,ST809261
Gillingham (Kent),VIR,35m 75ch,,,South Eastern Trains,0.55,51.3867,TQ775683
Gilshochill,MRL1,6m 37ch,,,Scotrail,-4.2829,55.8975,NS573695
Gipsy Hill,BBJ,7m 77ch,,,Govia Thameslink Railway (from 26 July 2015),-0.084,51.4245,TQ333712
Girvan,STR2,0m 15ch,,,Scotrail,-4.8483,55.2464,NX190983
Glaisdale,MBW2,26m 50ch,,,Northern,-0.7938,54.4394,NZ783055
Glan Conwy,LJT1,1m 39ch,,,Arriva Trains Wales (from 8 December 2003),-3.7977,53.2688,SH802761
Glasgow Central,WCM2,102m 27ch,,,Network Rail,-4.2581,55.8602,NS587653
Glasgow Central Low Level,ARG2,3m 8ch,,,,-4.2598,55.8587,NS586651
Glasgow Queen Street,EGM1,0m 0ch,,,Scotrail,-4.2516,55.862,NS591654
Glasgow Queen Street Low Level,NEM3,0m 40ch,,,,-4.251,55.8624,NS592655
Glasshoughton,CPM1,58m 20ch,,,Northern,-1.3425,53.7092,SE434238
Glazebrook,MAJ,24m 37ch,,,Northern,-2.46,53.4283,SJ695924
Gleneagles,SCM4,135m 50ch,,,Scotrail,-3.7311,56.2749,NN929105
Glenfinnan,MLG2,14m 58ch,,,Scotrail,-5.4492,56.8724,NM898809
